date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-05,departement,DEP-22,Côtes-d'Armor,0.0,,,,0.0,,,,,,,,,,,agences-regionales-sante
2020-03-05,departement,DEP-23,Creuse,0.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-24,Dordogne,0.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-25,Doubs,17.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-26,Drôme,3.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171638/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-05,departement,DEP-28,Eure-et-Loir,1.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-29,Finistère,3.0,,,,0.0,,,,,,,,,,,agences-regionales-sante
2020-03-05,departement,DEP-2A,Corse-du-Sud,3.0,,,,0.0,,,,,,,,ARS Corse,https://www.corse.ars.sante.fr/covid-19-3-cas-confirmes-en-corse-au-centre-hospitalier-dajaccio,,agences-regionales-sante
2020-03-05,departement,DEP-2A,Corse-du-Sud,3.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-2B,Haute-Corse,0.0,,,,0.0,,,,,,,,ARS Corse,https://www.corse.ars.sante.fr/covid-19-3-cas-confirmes-en-corse-au-centre-hospitalier-dajaccio,,agences-regionales-sante
2020-03-05,departement,DEP-31,Haute-Garonne,1.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-33,Gironde,2.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-34,Hérault,9.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-35,Ille-et-Vilaine,5.0,,,,0.0,,,,,,,,,,,agences-regionales-sante
2020-03-05,departement,DEP-36,Indre,0.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-37,Indre-et-Loire,1.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-40,Landes,1.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-41,Loir-et-Cher,0.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-45,Loiret,1.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-45,Loiret,1.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-47,Lot-et-Garonne,3.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-47,Lot-et-Garonne,2.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-50,Manche,3.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-56,Morbihan,23.0,,,,,,,,,,,,,,,agences-regionales-sante
2020-03-05,departement,DEP-59,Nord,1.0,,,,,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/un-cas-de-coronavirus-confirme-dans-le-nord,,agences-regionales-sante
2020-03-05,departement,DEP-60,Oise,,,,,3.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/un-cas-de-coronavirus-confirme-dans-le-nord,,agences-regionales-sante
2020-03-05,departement,DEP-60,Oise,,,,,5.0,,,,,,,,,,,prefectures
2020-03-05,departement,DEP-60,Oise,6.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-62,Pas-de-Calais,,,,,0.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/un-cas-de-coronavirus-confirme-dans-le-nord,,agences-regionales-sante
2020-03-05,departement,DEP-63,Puy-de-Dôme,3.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-64,Pyrénées-Atlantiques,1.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-69,Rhône,12.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171638/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-05,departement,DEP-71,Saône-et-Loire,5.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-73,Savoie,2.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171638/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-05,departement,DEP-74,Haute-Savoie,39.0,,,,0.0,,2.0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171638/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-05,departement,DEP-75,Paris,17.0,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-77,Seine-et-Marne,3.0,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-78,Yvelines,1.0,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-79,Deux-Sèvres,1.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-79,Deux-Sèvres,1.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-80,Somme,,,,,0.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/un-cas-de-coronavirus-confirme-dans-le-nord,,agences-regionales-sante
2020-03-05,departement,DEP-80,Somme,2.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-83,Var,1.0,,,,0.0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,https://web.archive.org/web/20200323110218/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante
2020-03-05,departement,DEP-84,Vaucluse,1.0,,,,0.0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,https://web.archive.org/web/20200323110218/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante
2020-03-05,departement,DEP-86,Vienne,0.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-87,Haute-Vienne,0.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-90,Territoire de Belfort,18.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,departement,DEP-91,Essonne,1.0,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-92,Hauts-de-Seine,10.0,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-93,Seine-Saint-Denis,7.0,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-94,Val-de-Marne,7.0,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-95,Val-d'Oise,12.0,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,,agences-regionales-sante
2020-03-05,departement,DEP-972,Martinique,2.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-05,pays,FRA,France,423.0,,,,5.0,,23.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,pays,FRA,France,423.0,,,,7.0,,23.0,,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7siev3,,ministere-sante
2020-03-05,region,REG-01,Guadeloupe,0.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-02,Martinique,0.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-03,Guyane,5.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-04,La Réunion,0.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-06,Mayotte,0.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-11,Île-de-France,77.0,,,,,,,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf,,agences-regionales-sante
2020-03-05,region,REG-11,Île-de-France,76.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-24,Centre-Val de Loire,3.0,,,,,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf,,agences-regionales-sante
2020-03-05,region,REG-24,Centre-Val de Loire,2.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-27,Bourgogne-Franche-Comté,44.0,,,,0.0,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.05_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-05,region,REG-27,Bourgogne-Franche-Comté,39.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-28,Normandie,6.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-32,Hauts-de-France,5.0,,,,4.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/un-cas-de-coronavirus-confirme-dans-le-nord,,agences-regionales-sante
2020-03-05,region,REG-32,Hauts-de-France,74.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-44,Grand Est,77.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-52,Pays de la Loire,8.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-53,Bretagne,31.0,,,,,,,,,,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,,agences-regionales-sante
2020-03-05,region,REG-53,Bretagne,29.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-75,Nouvelle-Aquitaine,8.0,,,,,,,,,,1.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf,,agences-regionales-sante
2020-03-05,region,REG-75,Nouvelle-Aquitaine,8.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-76,Occitanie,11.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-84,Auvergne-Rhône-Alpes,63.0,,,,0.0,,,,,,6.0,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171638/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-05,region,REG-84,Auvergne-Rhône-Alpes,64.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-93,Provence-Alpes-Côte d'Azur,26.0,,,,0.0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,https://web.archive.org/web/20200323110218/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0,agences-regionales-sante
2020-03-05,region,REG-93,Provence-Alpes-Côte d'Azur,18.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,region,REG-94,Corse,3.0,,,,0.0,,0.0,,,,0.0,,ARS Corse,https://www.corse.ars.sante.fr/covid-19-3-cas-confirmes-en-corse-au-centre-hospitalier-dajaccio,,agences-regionales-sante
2020-03-05,region,REG-94,Corse,3.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,monde,WORLD,Monde,95315.0,,,,3282.0,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871,,sante-publique-france
2020-03-05,monde,WORLD,Monde,98000.0,,,,3346.0,,,,,,53000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7siev3,,ministere-sante
2020-03-06,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,,,,,,,,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%206%20coronavirus%20Iles%20du%20Nord.pdf,https://web.archive.org/web/20200317170304/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%206%20coronavirus%20Iles%20du%20Nord.pdf,agences-regionales-sante
2020-03-06,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,https://web.archive.org/web/20200308004050/https://www.santepubliquefrance.fr/content/download/234974/link_1_file_to_download/COVID19_PE_20200306.pdf,sante-publique-france
2020-03-06,collectivite-outremer,COM-978,Saint-Martin,2.0,,,,,,,,,,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%206%20coronavirus%20Iles%20du%20Nord.pdf,https://web.archive.org/web/20200317170304/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%206%20coronavirus%20Iles%20du%20Nord.pdf,agences-regionales-sante
2020-03-06,collectivite-outremer,COM-978,Saint-Martin,2.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,https://web.archive.org/web/20200308004050/https://www.santepubliquefrance.fr/content/download/234974/link_1_file_to_download/COVID19_PE_20200306.pdf,sante-publique-france
2020-03-06,departement,DEP-01,Ain,4.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171716/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-06,departement,DEP-02,Aisne,,,,,1.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,https://web.archive.org/web/20200320155122/https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,agences-regionales-sante
2020-03-06,departement,DEP-02,Aisne,20.0,,,,,,,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,,lperez31-historical-data
2020-03-06,departement,DEP-05,Hautes-Alpes,5.0,,,,0.0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,https://web.archive.org/web/20200323125752/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante
2020-03-06,departement,DEP-06,Alpes-Maritimes,17.0,,,,0.0,,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,https://web.archive.org/web/20200323125752/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante
2020-03-06,departement,DEP-07,Ardèche,2.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171716/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
